cluster	gene	cell_type	mean_expression	cell_count	cell_ratio
0	SLC1A3	Astrocyte	2.5	950	0.95
0	AQP4	Astrocyte	2.0	900	0.90
0	GFAP	Astrocyte	1.5	800	0.80
0	PENK	D2_MSN	1.2	700	0.70
0	SYT1	Neuron	0.90	550	0.55
0	SNAP25	Neuron	0.05	30	0.03
0	PLP1	Oligodendrocyte	0.05	30	0.03
0	MBP	Oligodendrocyte	0.04	20	0.02
0	P2RY12	Microglia	0.05	30	0.03
0	CX3CR1	Microglia	0.03	20	0.02
0	TMEM119	Microglia	0.03	20	0.02
0	CSF1R	Microglia	0.04	20	0.02
1	PLP1	Oligodendrocyte	2.5	900	0.90
1	MBP	Oligodendrocyte	2.2	850	0.85
1	SNAP25	Neuron	2.0	850	0.85
1	SYT1	Neuron	1.8	800	0.80
1	PENK	D2_MSN	1.1	680	0.68
1	SLC1A3	Astrocyte	0.10	40	0.04
1	AQP4	Astrocyte	0.05	20	0.02
1	GFAP	Astrocyte	0.03	20	0.02
1	P2RY12	Microglia	0.05	30	0.03
1	CX3CR1	Microglia	0.04	20	0.02
1	TMEM119	Microglia	0.03	20	0.02
1	CSF1R	Microglia	0.05	30	0.03
2	P2RY12	Microglia	2.0	900	0.90
2	CX3CR1	Microglia	1.5	800	0.80
2	TMEM119	Microglia	1.2	700	0.70
2	CSF1R	Microglia	1.0	650	0.65
2	PENK	D2_MSN	1.0	660	0.66
2	SLC1A3	Astrocyte	0.08	30	0.03
2	AQP4	Astrocyte	0.04	20	0.02
2	GFAP	Astrocyte	0.03	20	0.02
2	PLP1	Oligodendrocyte	0.05	30	0.03
2	MBP	Oligodendrocyte	0.04	20	0.02
2	SNAP25	Neuron	0.03	20	0.02
2	SYT1	Neuron	0.03	20	0.02
